"Country","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Bhutan"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","Yes","Yes","No","No","Yes","Not applicable","No","No","Yes","No","","No","No","No","No","Yes","Yes","Yes","No","No"
"Bhutan"," 2008","Yes","No","No","No","No","Yes","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Bhutan"," 2007","Yes","No","No","No","No","Yes","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Bolivia (Plurinational State of)"," 2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","1","No","No","No","No","No","No","No","No","No","Yes","Yes","3","No","Yes","Yes","No","No","No","No","No","No"
"Bolivia (Plurinational State of)"," 2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Bolivia (Plurinational State of)"," 2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Bolivia (Plurinational State of)"," 2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Bolivia (Plurinational State of)"," 2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Bolivia (Plurinational State of)"," 2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Bolivia (Plurinational State of)"," 2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Bosnia and Herzegovina"," 2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","8","No","No","No","No","Yes","No","No","No","No","No","Yes","5","No","No","No","No","No","Yes","No","Yes","No"
"Bosnia and Herzegovina"," 2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes","No"
"Bosnia and Herzegovina"," 2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes","No"
"Bosnia and Herzegovina"," 2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes","No"
"Bosnia and Herzegovina"," 2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes","No"
"Bosnia and Herzegovina"," 2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes","No"
"Bosnia and Herzegovina"," 2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","Yes","No"
"Botswana"," 2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","Data not available","No","No","No","No","Yes","No","No","No","No","No","Yes","Data not available","No","No","No","No","No","No","No","No","No"
"Botswana"," 2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Botswana"," 2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Botswana"," 2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Botswana"," 2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Botswana"," 2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Botswana"," 2007","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Brazil"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","7","No","Yes","Yes","No","No","No","Yes","Yes","No"
"Brazil"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Not applicable","Yes","","No","No","No","No","No","No","Yes","Yes","No"
"Brazil"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","","No","No","No","No","No","No","Yes","Yes","No"
"Brazil"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","","No","No","No","No","No","No","Yes","Yes","No"
"Brazil"," 2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","","No","No","No","No","No","No","Yes","Yes","No"
"Brazil"," 2008","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","","No","No","No","No","No","No","Yes","Yes","No"
"Brazil"," 2007","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","","No","No","No","No","No","No","Yes","Yes","No"
"Brunei Darussalam"," 2018","Yes","No","Yes","No","Yes","Yes","No","Yes","10","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","10","No","Yes","Yes","Yes","No","Yes","No","No","No"
"Brunei Darussalam"," 2016","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No","No"
"Brunei Darussalam"," 2014","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No","No"
"Brunei Darussalam"," 2012","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No","No"
"Brunei Darussalam"," 2010","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No","No"
"Brunei Darussalam"," 2008","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No","No"
"Brunei Darussalam"," 2007","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No","No"
"Bulgaria"," 2018","Yes","Yes","Yes","No","No","No","Yes","Yes","7","No","No","No","No","Yes","No","No","No","No","No","Yes","8","No","No","No","No","No","No","Yes","No","No"
"Bulgaria"," 2016","Yes","Yes","Yes","No","No","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","Yes","No","No"
"Bulgaria"," 2014","Yes","Yes","Yes","No","No","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No","No"
"Bulgaria"," 2012","Yes","Yes","Yes","No","No","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No","No"
"Bulgaria"," 2010","Yes","Yes","Yes","No","No","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Bulgaria"," 2008","Yes","Yes","Yes","No","No","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Bulgaria"," 2007","Yes","Yes","Yes","No","No","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Burkina Faso"," 2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","6","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Burkina Faso"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Burkina Faso"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Burkina Faso"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Burkina Faso"," 2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Burkina Faso"," 2008","Yes","Yes","Yes","No","Yes","No","No","No","","No","No","Yes","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Burkina Faso"," 2007","Yes","Yes","Yes","No","Yes","No","No","No","","No","No","Yes","No","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Burundi"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","No","No","No","No","No","No","Yes","Yes","Not applicable","No","Yes","Yes","No","No","Yes","Yes","No","No"
"Burundi"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Burundi"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Burundi"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Burundi"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Burundi"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Burundi"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Cabo Verde"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","9","No","Yes","No","No","Yes","No","No","No","No","No","No","5","No","No","No","No","No","No","No","No","No"
"Cabo Verde"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Cabo Verde"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Cabo Verde"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Cabo Verde"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Cabo Verde"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Cabo Verde"," 2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Cambodia"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","9","No","No","No","No","No","No","No","No","No","No","Yes","Not applicable","No","Yes","Yes","No","No","Yes","Yes","No","No"
"Cambodia"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Yes","","No","Yes","Yes","No","No","Yes","Yes","No","No"
"Cambodia"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","No","","No","No","No","No","No","No","No","No","No","No","No","","No","Yes","Yes","No","No","No","No","No","No"
"Cambodia"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","No","","No","No","No","No","No","No","No","No","No","No","No","","No","Yes","Yes","No","No","No","No","No","No"
"Cambodia"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Cambodia"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Cambodia"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Cameroon"," 2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Data not available","No","No","No","No","No","No","No","No","No","Yes","Yes","Data not available","No","No","No","No","No","No","No","No","No"
"Cameroon"," 2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No"
"Cameroon"," 2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No"
"Cameroon"," 2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No"
"Cameroon"," 2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No"
"Cameroon"," 2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No"
"Cameroon"," 2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No"
"Canada"," 2018","Yes","No","Yes","No","Yes","No","Yes","Yes","10","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","10","No","No","No","No","No","No","No","Yes","No"
"Canada"," 2016","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","Yes","No"
"Canada"," 2014","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","Yes","No"
"Canada"," 2012","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","Yes","No"
"Canada"," 2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","Yes","No"
"Canada"," 2008","Yes","No","No","No","Yes","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","Yes","No"
"Canada"," 2007","Yes","No","No","No","Yes","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","","No","No","No","No","No","No","No","Yes","No"
"Central African Republic"," 2018","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No"
"Central African Republic"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Central African Republic"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Central African Republic"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Central African Republic"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Central African Republic"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Central African Republic"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
